,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
31,31,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
32,32,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
33,33,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
34,34,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
35,35,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
36,36,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
37,37,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
38,38,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
39,39,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
40,40,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
41,41,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
42,42,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
43,43,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
44,44,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
45,45,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
46,46,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
47,47,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
48,48,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
49,49,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
50,50,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
51,51,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
52,52,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
53,53,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
54,54,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
55,55,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
56,56,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
57,57,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
58,58,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
59,59,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
60,60,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
61,61,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
62,62,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
63,63,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
64,64,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
65,65,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
66,66,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
67,67,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
68,68,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
69,69,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
70,70,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
71,71,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
72,72,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
73,73,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
74,74,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
75,75,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
76,76,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
77,77,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
78,78,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
79,79,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
80,80,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
81,81,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
82,82,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
83,83,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
84,84,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
85,85,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
86,86,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
87,87,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
88,88,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
89,89,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
90,90,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
91,91,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
92,92,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
93,93,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
94,94,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
95,95,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
96,96,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
97,97,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
98,98,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
99,99,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
100,100,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
101,101,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
102,102,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
103,103,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
104,104,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
105,105,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
106,106,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
107,107,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
108,108,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
109,109,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
110,110,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
111,111,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
112,112,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
113,113,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
114,114,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
115,115,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
116,116,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
117,117,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
118,118,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
119,119,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
120,120,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
121,121,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
122,122,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
123,123,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
124,124,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
125,125,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
126,126,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
127,127,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
128,128,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
129,129,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
130,130,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
131,131,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
132,132,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
133,133,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
134,134,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
135,135,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
136,136,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
137,137,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
138,138,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
139,139,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
140,140,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
141,141,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
142,142,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
143,143,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
144,144,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
145,145,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
146,146,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
147,147,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
148,148,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
149,149,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
150,150,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
151,151,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
152,152,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
153,153,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
154,154,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
155,155,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
156,156,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
157,157,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
158,158,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
159,159,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
160,160,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
161,161,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
162,162,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
163,163,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
164,164,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
165,165,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
166,166,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
167,167,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
168,168,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
169,169,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
170,170,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
171,171,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
172,172,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
173,173,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
174,174,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
175,175,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
176,176,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
177,177,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
178,178,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
179,179,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
180,180,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
181,181,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
182,182,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
183,183,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
184,184,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
185,185,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
186,186,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
187,187,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
188,188,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
189,189,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
190,190,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
191,191,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
192,192,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
193,193,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
194,194,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
195,195,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
196,196,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
197,197,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
198,198,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
199,199,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
200,200,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
201,201,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
202,202,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
203,203,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
204,204,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
205,205,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
206,206,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
207,207,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
208,208,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
209,209,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
210,210,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
211,211,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
212,212,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
213,213,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
214,214,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
215,215,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
216,216,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
217,217,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
218,218,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
219,219,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
220,220,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
221,221,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
222,222,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
223,223,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
224,224,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
225,225,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
226,226,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
227,227,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
228,228,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
229,229,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
230,230,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
231,231,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
232,232,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
233,233,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
234,234,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
235,235,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
236,236,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
237,237,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
238,238,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
239,239,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
240,240,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
241,241,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
242,242,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
243,243,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
244,244,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
245,245,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
246,246,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
247,247,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
248,248,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
249,249,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
250,250,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
251,251,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
252,252,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
253,253,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
254,254,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
255,255,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
256,256,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
257,257,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
258,258,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
259,259,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
260,260,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
261,261,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
262,262,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
263,263,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
264,264,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
265,265,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
266,266,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
267,267,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
268,268,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
269,269,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
270,270,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
271,271,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
272,272,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
273,273,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
274,274,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
275,275,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
276,276,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
277,277,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
278,278,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
279,279,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
280,280,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
281,281,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
282,282,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
283,283,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
284,284,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
285,285,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
286,286,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
287,287,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
288,288,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
289,289,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
290,290,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
291,291,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
292,292,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
293,293,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
294,294,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
295,295,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
296,296,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
297,297,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
298,298,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
299,299,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
300,300,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
301,301,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
302,302,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
303,303,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
304,304,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
305,305,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
306,306,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
307,307,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
308,308,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
309,309,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
310,310,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
311,311,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
312,312,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
313,313,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
314,314,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
315,315,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
316,316,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
317,317,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
318,318,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
