,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
21,21,37,female,8274000,w_62,unemployed_not_ag,1.0,0,0.0,w_62_unemployed_not_ag_21
22,22,6,male,3932000,w_66,students_teachers,1.0,1,0.0,w_66_students_teachers_22
23,23,5,female,1061000,w_63,students_teachers,1.0,1,0.0,w_63_students_teachers_23
24,24,28,female,6049000,w_41,unemployed_not_ag,1.0,0,0.0,w_41_unemployed_not_ag_24
25,25,49,male,8094000,w_29,office_worker,1.0,0,0.0,w_29_office_worker_25
26,26,11,female,4422000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_26
27,27,25,male,7880000,w_17,service_retail,1.0,0,0.0,w_17_service_retail_27
28,28,17,female,7818000,w_2,students_teachers,1.0,1,0.0,w_2_students_teachers_28
29,29,12,female,8253000,w_70,students_teachers,1.0,1,0.0,w_70_students_teachers_29
30,30,41,female,5870000,w_57,service_retail,1.0,0,0.0,w_57_service_retail_30
31,31,12,male,7914000,w_94,students_teachers,1.0,1,0.0,w_94_students_teachers_31
32,32,26,male,2143000,w_52,office_worker,1.0,0,0.0,w_52_office_worker_32
33,33,41,male,4172000,w_2,unemployed_not_ag,1.0,0,0.0,w_2_unemployed_not_ag_33
34,34,66,female,4596000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_34"
35,35,14,female,7425000,w_81,students_teachers,1.0,1,0.0,w_81_students_teachers_35
36,36,1,female,2514000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_36"
37,37,46,female,6764000,w_53,unemployed_not_ag,1.0,0,0.0,w_53_unemployed_not_ag_37
38,38,32,female,1219000,w_89,service_retail,1.0,0,0.0,w_89_service_retail_38
39,39,3,male,4449000,w_64,"unemployed_not_ag",1.0,0,0.0,"w_64_unemployed_not_ag_39"
40,40,13,male,7936000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_40
41,41,16,male,6121000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_41
42,42,48,female,7538000,w_12,"unemployed_not_ag",1.0,0,0.0,"w_12_unemployed_not_ag_42"
43,43,20,female,2601000,w_19,office_worker,1.0,0,0.0,w_19_office_worker_43
44,44,7,male,5667000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_44"
45,45,18,male,4010000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_45"
46,46,10,female,5486000,w_77,students_teachers,1.0,1,0.0,w_77_students_teachers_46
47,47,8,female,2934000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_47
48,48,33,female,6892000,w_49,service_retail,1.0,0,0.0,w_49_service_retail_48
49,49,12,female,7300000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_49
50,50,20,female,5188000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_50"
51,51,28,male,8526000,w_92,service_retail,1.0,0,0.0,w_92_service_retail_51
52,52,47,female,2243000,w_8,service_retail,1.0,0,0.0,w_8_service_retail_52
53,53,14,female,1080000,w_53,students_teachers,1.0,1,0.0,w_53_students_teachers_53
54,54,16,male,7491000,w_6,students_teachers,1.0,1,0.0,w_6_students_teachers_54
55,55,17,female,4000000,w_23,service_retail,1.0,0,0.0,w_23_service_retail_55
56,56,17,male,8103000,w_21,students_teachers,1.0,1,0.0,w_21_students_teachers_56
57,57,48,female,6980000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_57"
58,58,12,female,6445000,w_96,students_teachers,1.0,1,0.0,w_96_students_teachers_58
59,59,52,male,5659000,w_80,service_retail,1.0,0,0.0,w_80_service_retail_59
60,60,54,male,1661000,w_37,service_retail,1.0,0,0.0,w_37_service_retail_60
61,61,11,male,2605000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_61
62,62,4,female,6359000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_62"
63,63,7,male,6451000,w_19,students_teachers,1.0,1,0.0,w_19_students_teachers_63
64,64,3,female,2110000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_64"
65,65,1,male,4122000,w_39,"unemployed_not_ag",1.0,0,0.0,"w_39_unemployed_not_ag_65"
66,66,0,male,1881000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_66"
67,67,35,female,6219000,w_68,Teachers,1.0,1,0.0,w_68_Teachers_67
68,68,59,female,2587000,w_80,unemployed_not_ag,1.0,0,0.0,w_80_unemployed_not_ag_68
69,69,25,male,5689000,w_75,"unemployed_not_ag",1.0,0,0.0,"w_75_unemployed_not_ag_69"
70,70,43,female,4329000,w_12,unemployed_not_ag,1.0,0,0.0,w_12_unemployed_not_ag_70
71,71,26,male,3554000,w_62,service_retail,1.0,0,1.0,w_62_service_retail_71
72,72,30,female,5402000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_72"
73,73,18,female,5877000,w_28,students_teachers,1.0,1,0.0,w_28_students_teachers_73
74,74,50,female,1157000,w_53,unemployed_not_ag,1.0,0,0.0,w_53_unemployed_not_ag_74
75,75,13,male,8562000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_75"
76,76,6,female,8507000,w_1,students_teachers,1.0,1,0.0,w_1_students_teachers_76
77,77,18,male,1048000,w_41,service_retail,1.0,0,0.0,w_41_service_retail_77
78,78,28,female,6256000,w_38,Teachers,1.0,1,0.0,w_38_Teachers_78
79,79,4,male,645000,w_62,"unemployed_not_ag",1.0,0,0.0,"w_62_unemployed_not_ag_79"
80,80,54,male,2458000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_80"
81,81,19,female,4498000,w_68,"unemployed_not_ag",1.0,0,0.0,"w_68_unemployed_not_ag_81"
82,82,9,female,5564000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_82
83,83,27,male,1278000,w_1,service_retail,1.0,0,0.0,w_1_service_retail_83
84,84,49,male,8348000,w_83,office_worker,1.0,0,0.0,w_83_office_worker_84
85,85,7,female,517000,w_32,students_teachers,1.0,1,0.0,w_32_students_teachers_85
86,86,29,female,7470000,w_20,service_retail,1.0,0,0.0,w_20_service_retail_86
87,87,19,female,4141000,w_81,service_retail,1.0,0,0.0,w_81_service_retail_87
88,88,1,female,8266000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_88"
89,89,25,female,2690000,w_92,"unemployed_not_ag",1.0,0,0.0,"w_92_unemployed_not_ag_89"
90,90,41,female,1335000,w_73,unemployed_not_ag,1.0,0,0.0,w_73_unemployed_not_ag_90
91,91,30,male,4229000,w_96,manu_mining_trades,1.0,0,0.0,w_96_manu_mining_trades_91
92,92,59,female,5943000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_92"
93,93,46,female,7754000,w_55,unemployed_not_ag,1.0,0,0.0,w_55_unemployed_not_ag_93
94,94,80,female,2584000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_94"
95,95,54,male,4297000,w_96,service_retail,1.0,0,0.0,w_96_service_retail_95
96,96,18,male,7958000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_96"
97,97,6,female,6116000,w_11,students_teachers,1.0,1,0.0,w_11_students_teachers_97
98,98,23,female,5534000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_98"
99,99,51,female,6898000,w_70,unemployed_not_ag,1.0,0,0.0,w_70_unemployed_not_ag_99
100,100,30,male,1689000,w_52,service_retail,1.0,0,0.0,w_52_service_retail_100
101,101,1,female,4924000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_101"
102,102,51,female,1587000,w_43,service_retail,1.0,0,0.0,w_43_service_retail_102
103,103,44,female,5764000,w_31,"unemployed_not_ag",1.0,0,0.0,"w_31_unemployed_not_ag_103"
104,104,40,male,6606000,w_9,"unemployed_not_ag",1.0,0,0.0,"w_9_unemployed_not_ag_104"
105,105,12,female,1644000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_105"
106,106,32,female,3494000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_106"
107,107,15,female,4994000,w_25,students_teachers,1.0,1,0.0,w_25_students_teachers_107
108,108,32,male,6810000,w_53,service_retail,1.0,0,0.0,w_53_service_retail_108
109,109,6,female,8409000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_109
110,110,33,male,1476000,w_3,service_retail,1.0,0,0.0,w_3_service_retail_110
111,111,8,female,4516000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_111
112,112,40,male,6452000,w_36,service_retail,1.0,0,1.0,w_36_service_retail_112
113,113,19,male,2894000,w_88,"unemployed_not_ag",1.0,0,0.0,"w_88_unemployed_not_ag_113"
114,114,29,female,2667000,w_12,unemployed_not_ag,1.0,0,0.0,w_12_unemployed_not_ag_114
115,115,10,female,4158000,w_21,students_teachers,1.0,1,0.0,w_21_students_teachers_115
116,116,0,male,354000,w_17,"unemployed_not_ag",1.0,0,0.0,"w_17_unemployed_not_ag_116"
117,117,45,male,2774000,w_57,manu_mining_trades,1.0,0,1.0,w_57_manu_mining_trades_117
118,118,38,female,7719000,w_20,unemployed_not_ag,1.0,0,0.0,w_20_unemployed_not_ag_118
119,119,28,female,4792000,w_16,Teachers,1.0,1,0.0,w_16_Teachers_119
120,120,17,female,1346000,w_88,students_teachers,1.0,1,0.0,w_88_students_teachers_120
121,121,2,male,8137000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_121"
122,122,22,male,2695000,w_3,service_retail,1.0,0,0.0,w_3_service_retail_122
123,123,5,male,2916000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_123
124,124,7,male,3199000,w_37,students_teachers,1.0,1,0.0,w_37_students_teachers_124
125,125,48,female,883000,w_17,unemployed_not_ag,1.0,0,0.0,w_17_unemployed_not_ag_125
126,126,42,female,7413000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_126"
127,127,59,female,8000,w_89,unemployed_not_ag,1.0,0,0.0,w_89_unemployed_not_ag_127
128,128,50,male,663000,w_29,"unemployed_not_ag",1.0,0,0.0,"w_29_unemployed_not_ag_128"
129,129,14,female,6110000,w_93,students_teachers,1.0,1,0.0,w_93_students_teachers_129
130,130,52,male,1731000,w_81,service_retail,1.0,0,0.0,w_81_service_retail_130
131,131,20,female,120000,w_13,service_retail,1.0,0,0.0,w_13_service_retail_131
132,132,66,male,6103000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_132"
133,133,28,female,2254000,w_9,service_retail,1.0,0,0.0,w_9_service_retail_133
134,134,5,female,5921000,w_84,"unemployed_not_ag",1.0,0,0.0,"w_84_unemployed_not_ag_134"
135,135,19,female,1139000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_135"
136,136,22,female,5059000,w_50,unemployed_not_ag,1.0,0,0.0,w_50_unemployed_not_ag_136
137,137,7,male,8341000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_137
138,138,18,female,460000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_138"
139,139,2,male,3855000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_139"
140,140,4,male,5344000,w_91,students_teachers,1.0,1,0.0,w_91_students_teachers_140
141,141,87,male,1864000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_141"
142,142,19,male,7420000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_142
143,143,26,male,5123000,w_59,service_retail,1.0,0,0.0,w_59_service_retail_143
144,144,48,female,8158000,w_42,unemployed_not_ag,1.0,0,0.0,w_42_unemployed_not_ag_144
145,145,30,male,893000,w_50,service_retail,1.0,0,0.0,w_50_service_retail_145
146,146,22,female,4152000,w_100,"unemployed_not_ag",1.0,0,0.0,"w_100_unemployed_not_ag_146"
147,147,45,female,7994000,w_77,unemployed_not_ag,1.0,0,0.0,w_77_unemployed_not_ag_147
148,148,21,male,6536000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_148"
149,149,14,male,738000,w_65,students_teachers,1.0,1,0.0,w_65_students_teachers_149
150,150,91,female,7946000,w_22,unemployed_not_ag,7946000.0,0,0.0,w_22_unemployed_not_ag_150
151,151,37,male,2832000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_151"
152,152,9,male,5977000,w_87,students_teachers,1.0,1,0.0,w_87_students_teachers_152
153,153,6,female,6838000,w_28,students_teachers,1.0,1,0.0,w_28_students_teachers_153
154,154,39,male,7127000,w_75,service_retail,1.0,0,0.0,w_75_service_retail_154
155,155,52,male,8404000,w_15,service_retail,1.0,0,1.0,w_15_service_retail_155
156,156,11,male,5551000,w_47,students_teachers,1.0,1,0.0,w_47_students_teachers_156
157,157,24,female,158105000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_157
158,158,18,male,2672000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_158"
159,159,12,female,3448000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_159
160,160,20,female,1347000,w_36,unemployed_not_ag,1.0,0,0.0,w_36_unemployed_not_ag_160
161,161,13,female,1995000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_161
162,162,29,male,1818000,w_19,office_worker,1.0,0,0.0,w_19_office_worker_162
163,163,2,male,6042000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_163"
164,164,2,female,7043000,w_16,"unemployed_not_ag",1.0,0,0.0,"w_16_unemployed_not_ag_164"
165,165,0,male,1666000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_165"
166,166,23,female,219000,w_60,"unemployed_not_ag",1.0,0,0.0,"w_60_unemployed_not_ag_166"
167,167,4,male,588000,w_44,"unemployed_not_ag",1.0,0,0.0,"w_44_unemployed_not_ag_167"
168,168,48,male,4154000,w_3,Teachers,1.0,0,0.0,w_3_Teachers_168
169,169,30,male,4917000,w_19,manu_mining_trades,1.0,0,0.0,w_19_manu_mining_trades_169
170,170,20,male,627000,w_31,service_retail,1.0,0,0.0,w_31_service_retail_170
171,171,11,male,7634000,w_38,students_teachers,1.0,1,0.0,w_38_students_teachers_171
172,172,0,female,5828000,w_64,"unemployed_not_ag",1.0,0,0.0,"w_64_unemployed_not_ag_172"
173,173,47,female,6715000,w_79,unemployed_not_ag,1.0,0,0.0,w_79_unemployed_not_ag_173
174,174,3,female,7638000,w_46,"unemployed_not_ag",1.0,0,0.0,"w_46_unemployed_not_ag_174"
175,175,35,male,2851000,w_60,"unemployed_not_ag",1.0,0,0.0,"w_60_unemployed_not_ag_175"
176,176,34,female,6215000,w_53,service_retail,1.0,0,0.0,w_53_service_retail_176
177,177,9,male,158107000,w_20,students_teachers,1.0,1,0.0,w_20_students_teachers_177
178,178,14,male,4578000,w_3,students_teachers,1.0,1,0.0,w_3_students_teachers_178
179,179,14,female,4129000,w_82,students_teachers,1.0,1,0.0,w_82_students_teachers_179
180,180,8,female,1617000,w_84,students_teachers,1.0,1,0.0,w_84_students_teachers_180
181,181,20,female,6500000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_181"
182,182,4,male,6177000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_182"
183,183,17,male,283000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_183
184,184,33,female,8424000,w_24,office_worker,1.0,0,0.0,w_24_office_worker_184
185,185,50,male,1711000,w_55,office_worker,1.0,0,0.0,w_55_office_worker_185
186,186,0,female,4318000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_186"
187,187,54,female,1204000,w_64,unemployed_not_ag,1.0,0,0.0,w_64_unemployed_not_ag_187
188,188,35,male,2380000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_188"
189,189,23,male,4631000,w_34,service_retail,1.0,0,0.0,w_34_service_retail_189
190,190,46,female,4260000,w_53,unemployed_not_ag,1.0,0,0.0,w_53_unemployed_not_ag_190
191,191,11,female,4186000,w_38,students_teachers,1.0,1,0.0,w_38_students_teachers_191
192,192,16,male,6939000,w_100,students_teachers,1.0,1,0.0,w_100_students_teachers_192
193,193,8,female,397000,w_28,students_teachers,1.0,1,0.0,w_28_students_teachers_193
194,194,29,male,2909000,w_20,service_retail,1.0,0,0.0,w_20_service_retail_194
195,195,11,female,572000,w_37,students_teachers,1.0,1,0.0,w_37_students_teachers_195
196,196,10,female,6642000,w_86,students_teachers,1.0,1,0.0,w_86_students_teachers_196
197,197,7,female,3770000,w_63,students_teachers,1.0,1,0.0,w_63_students_teachers_197
198,198,31,male,5765000,w_42,office_worker,1.0,0,0.0,w_42_office_worker_198
199,199,9,male,4133000,w_63,students_teachers,1.0,1,0.0,w_63_students_teachers_199
200,200,1,male,1903000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_200"
201,201,7,female,1722000,w_32,students_teachers,1.0,1,0.0,w_32_students_teachers_201
202,202,32,female,7123000,w_65,unemployed_not_ag,1.0,0,0.0,w_65_unemployed_not_ag_202
203,203,6,male,8008000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_203
204,204,40,male,1832000,w_19,service_retail,1.0,0,0.0,w_19_service_retail_204
205,205,28,female,8203000,w_1,"unemployed_not_ag",1.0,0,0.0,"w_1_unemployed_not_ag_205"
206,206,12,female,4801000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_206
207,207,36,male,6761000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_207"
208,208,37,female,6776000,w_59,Teachers,1.0,1,0.0,w_59_Teachers_208
209,209,14,female,6054000,w_83,students_teachers,1.0,1,0.0,w_83_students_teachers_209
210,210,46,male,106000,w_65,service_retail,1.0,0,0.0,w_65_service_retail_210
211,211,0,female,3323000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_211"
212,212,3,male,6675000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_212"
213,213,52,male,1773000,w_21,service_retail,1.0,0,1.0,w_21_service_retail_213
214,214,18,male,6249000,w_2,service_retail,1.0,0,1.0,w_2_service_retail_214
215,215,9,male,2954000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_215
216,216,0,female,5787000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_216"
217,217,67,male,2170000,w_55,manu_mining_trades,1.0,0,0.0,w_55_manu_mining_trades_217
218,218,20,female,356000,w_89,students_teachers,1.0,1,0.0,w_89_students_teachers_218
219,219,38,male,7632000,w_75,service_retail,1.0,0,0.0,w_75_service_retail_219
220,220,52,female,8431000,w_74,Teachers,1.0,1,0.0,w_74_Teachers_220
221,221,4,male,1547000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_221
222,222,16,female,7128000,w_52,service_retail,1.0,0,0.0,w_52_service_retail_222
223,223,14,male,855000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_223
224,224,15,male,81000,w_91,students_teachers,1.0,1,0.0,w_91_students_teachers_224
225,225,28,male,2820000,w_49,service_retail,1.0,0,0.0,w_49_service_retail_225
226,226,32,male,8357000,w_100,service_retail,1.0,0,0.0,w_100_service_retail_226
227,227,56,female,1453000,w_80,office_worker,1.0,0,0.0,w_80_office_worker_227
228,228,2,female,160369000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_228"
229,229,36,male,2859000,w_75,service_retail,1.0,0,0.0,w_75_service_retail_229
230,230,67,female,7519000,w_46,unemployed_not_ag,7519000.0,0,0.0,w_46_unemployed_not_ag_230
231,231,74,female,4451000,w_56,unemployed_not_ag,4451000.0,0,0.0,w_56_unemployed_not_ag_231
232,232,42,male,5758000,w_86,office_worker,1.0,0,0.0,w_86_office_worker_232
233,233,35,male,1383000,w_89,Teachers,1.0,1,0.0,w_89_Teachers_233
234,234,25,female,5561000,w_1,office_worker,1.0,0,0.0,w_1_office_worker_234
235,235,17,female,2464000,w_17,students_teachers,1.0,1,0.0,w_17_students_teachers_235
236,236,19,female,7788000,w_92,"unemployed_not_ag",1.0,0,0.0,"w_92_unemployed_not_ag_236"
237,237,0,male,5434000,w_72,"unemployed_not_ag",1.0,0,0.0,"w_72_unemployed_not_ag_237"
238,238,4,female,577000,w_25,"unemployed_not_ag",1.0,0,0.0,"w_25_unemployed_not_ag_238"
239,239,7,male,1658000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_239
240,240,28,female,3996000,w_33,unemployed_not_ag,1.0,0,0.0,w_33_unemployed_not_ag_240
241,241,22,female,6095000,w_22,service_retail,1.0,0,0.0,w_22_service_retail_241
242,242,8,female,8564000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_242
243,243,28,male,3005000,w_35,service_retail,1.0,0,0.0,w_35_service_retail_243
244,244,15,female,8402000,w_93,unemployed_not_ag,1.0,0,0.0,w_93_unemployed_not_ag_244
245,245,7,female,2870000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_245
246,246,18,male,6195000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_246"
247,247,26,male,3399000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_247"
248,248,10,female,7627000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_248
249,249,13,female,1353000,w_53,students_teachers,1.0,1,0.0,w_53_students_teachers_249
250,250,16,female,6273000,w_17,"unemployed_not_ag",1.0,0,0.0,"w_17_unemployed_not_ag_250"
251,251,3,male,112000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_251"
252,252,3,male,5007000,w_100,"unemployed_not_ag",1.0,0,0.0,"w_100_unemployed_not_ag_252"
253,253,54,male,1560000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_253
254,254,6,female,7808000,w_3,students_teachers,1.0,1,0.0,w_3_students_teachers_254
255,255,61,female,1455000,w_97,unemployed_not_ag,1455000.0,0,0.0,w_97_unemployed_not_ag_255
256,256,22,male,1462000,w_52,office_worker,1.0,0,0.0,w_52_office_worker_256
257,257,24,female,866000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_257"
258,258,32,female,181000,w_60,office_worker,1.0,0,0.0,w_60_office_worker_258
259,259,25,female,2016000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_259"
260,260,58,male,186000,w_16,office_worker,1.0,0,0.0,w_16_office_worker_260
261,261,17,female,477000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_261"
262,262,1,female,1701000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_262"
263,263,2,female,5300000,w_75,"unemployed_not_ag",1.0,0,0.0,"w_75_unemployed_not_ag_263"
264,264,1,female,4825000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_264"
265,265,18,male,1930000,w_9,office_worker,1.0,0,0.0,w_9_office_worker_265
266,266,42,male,221000,w_44,service_retail,1.0,0,0.0,w_44_service_retail_266
267,267,17,female,7813000,w_42,"unemployed_not_ag",1.0,0,0.0,"w_42_unemployed_not_ag_267"
268,268,26,male,5823000,w_61,service_retail,1.0,0,0.0,w_61_service_retail_268
269,269,16,male,5886000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_269
270,270,36,female,4247000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_270"
271,271,44,male,4191000,w_34,service_retail,1.0,0,1.0,w_34_service_retail_271
272,272,64,male,5969000,w_42,service_retail,1.0,0,0.0,w_42_service_retail_272
273,273,59,female,3043000,w_59,"unemployed_not_ag",1.0,0,0.0,"w_59_unemployed_not_ag_273"
274,274,18,male,7959000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_274"
275,275,60,male,4169000,w_88,service_retail,1.0,0,1.0,w_88_service_retail_275
276,276,9,female,6704000,w_42,students_teachers,1.0,1,0.0,w_42_students_teachers_276
277,277,10,female,6100000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_277
278,278,31,male,6257000,w_47,service_retail,1.0,0,0.0,w_47_service_retail_278
279,279,24,female,860000,w_97,service_retail,1.0,0,0.0,w_97_service_retail_279
280,280,18,female,470000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_280
281,281,20,male,6432000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_281
282,282,24,female,6495000,w_81,students_teachers,1.0,1,0.0,w_81_students_teachers_282
283,283,19,female,23000,w_56,unemployed_not_ag,1.0,0,0.0,w_56_unemployed_not_ag_283
284,284,21,female,6972000,w_92,"unemployed_not_ag",1.0,0,0.0,"w_92_unemployed_not_ag_284"
285,285,35,female,4249000,w_23,unemployed_not_ag,1.0,0,0.0,w_23_unemployed_not_ag_285
286,286,18,male,716000,w_48,"unemployed_not_ag",1.0,0,0.0,"w_48_unemployed_not_ag_286"
287,287,26,male,2829000,w_31,"unemployed_not_ag",1.0,0,0.0,"w_31_unemployed_not_ag_287"
288,288,35,male,1871000,w_95,service_retail,1.0,0,1.0,w_95_service_retail_288
289,289,36,female,6446000,w_51,unemployed_not_ag,1.0,0,0.0,w_51_unemployed_not_ag_289
290,290,23,male,2204000,w_63,office_worker,1.0,0,0.0,w_63_office_worker_290
