index,date,positive_rate_per_1000
111,2020-09-01,0.052300000000000006
112,2020-09-02,0.0552
113,2020-09-03,0.054000000000000006
114,2020-09-04,0.0689
115,2020-09-05,0.0751
116,2020-09-06,0.07769999999999999
117,2020-09-07,0.15869999999999998
118,2020-09-08,0.1819
119,2020-09-09,0.16939999999999997
120,2020-09-10,0.17059999999999997
121,2020-09-11,0.1373
122,2020-09-12,0.1213
123,2020-09-13,0.12380000000000001
124,2020-09-14,0.042300000000000004
125,2020-09-15,0.0349
126,2020-09-16,0.034
127,2020-09-17,0.0359
128,2020-09-18,0.0356
129,2020-09-19,0.0403
130,2020-09-20,0.0362
131,2020-09-21,0.0358
132,2020-09-22,0.0301
133,2020-09-23,0.0284
134,2020-09-24,0.0285
135,2020-09-25,0.0342
136,2020-09-26,0.032
137,2020-09-27,0.0349
138,2020-09-28,0.0337
139,2020-09-29,0.0334
140,2020-09-30,0.0313
141,2020-10-01,0.025
142,2020-10-02,0.018
143,2020-10-03,0.021400000000000002
144,2020-10-04,0.02
145,2020-10-05,0.0194
146,2020-10-06,0.0167
147,2020-10-07,0.0163
148,2020-10-08,0.0209
149,2020-10-09,0.0318
150,2020-10-10,0.028000000000000004
151,2020-10-11,0.0254
152,2020-10-12,0.028000000000000004
153,2020-10-13,0.0297
154,2020-10-14,0.0346
155,2020-10-15,0.032400000000000005
156,2020-10-16,0.024300000000000002
157,2020-10-17,0.022099999999999998
158,2020-10-18,0.0325
159,2020-10-19,0.0323
160,2020-10-20,0.0338
161,2020-10-21,0.034300000000000004
162,2020-10-22,0.0358
163,2020-10-23,0.031
164,2020-10-24,0.032400000000000005
165,2020-10-25,0.0236
166,2020-10-26,0.025700000000000004
167,2020-10-27,0.0218
168,2020-10-28,0.0187
169,2020-10-29,0.018
170,2020-10-30,0.0181
171,2020-10-31,0.0167
172,2020-11-01,0.0174
173,2020-11-02,0.0155
174,2020-11-03,0.0181
175,2020-11-04,0.0194
176,2020-11-05,0.0182
177,2020-11-06,0.0215
178,2020-11-07,0.0258
179,2020-11-08,0.030899999999999997
180,2020-11-09,0.0332
181,2020-11-10,0.0358
182,2020-11-11,0.0449
183,2020-11-12,0.0452
184,2020-11-13,0.049800000000000004
185,2020-11-14,0.0496
186,2020-11-15,0.0482
187,2020-11-16,0.05310000000000001
188,2020-11-17,0.0553
189,2020-11-18,0.047
190,2020-11-19,0.052000000000000005
191,2020-11-20,0.054000000000000006
192,2020-11-21,0.0584
193,2020-11-22,0.0555
194,2020-11-23,0.0608
195,2020-11-24,0.0666
196,2020-11-25,0.0795
197,2020-11-26,0.0793
198,2020-11-27,0.0821
199,2020-11-28,0.0778
200,2020-11-29,0.076
201,2020-11-30,0.0787
202,2020-12-01,0.0885
203,2020-12-02,0.0686
204,2020-12-03,0.0934
205,2020-12-04,0.08870000000000001
206,2020-12-05,0.086
207,2020-12-06,0.1015
208,2020-12-07,0.0956
209,2020-12-08,0.07649999999999998
210,2020-12-09,0.0885
211,2020-12-10,0.0636
212,2020-12-11,0.061200000000000004
213,2020-12-12,0.061200000000000004
214,2020-12-13,0.0504
215,2020-12-14,0.0479
216,2020-12-15,0.0647
217,2020-12-16,0.08039999999999999
218,2020-12-17,0.0827
219,2020-12-18,0.0868
220,2020-12-19,0.0895
221,2020-12-20,0.0949
222,2020-12-21,0.0971
223,2020-12-22,0.0864
224,2020-12-23,0.0758
225,2020-12-24,0.0774
226,2020-12-25,0.0729
227,2020-12-26,0.0736
228,2020-12-27,0.076
229,2020-12-28,0.0753
230,2020-12-29,0.0737
231,2020-12-30,0.08380000000000001
232,2020-12-31,0.09519999999999999
233,2021-01-01,0.0902
234,2021-01-02,0.1092
235,2021-01-03,0.1343
236,2021-01-04,0.1558
237,2021-01-05,0.1962
238,2021-01-06,0.1904
239,2021-01-07,0.19950000000000004
240,2021-01-08,0.2407
241,2021-01-09,0.2468
242,2021-01-10,0.23920000000000002
243,2021-01-11,0.2525
244,2021-01-12,0.23989999999999997
245,2021-01-13,0.2688
246,2021-01-14,0.2875
247,2021-01-15,0.2695
248,2021-01-16,0.2606
249,2021-01-17,0.2722
250,2021-01-18,0.2397
251,2021-01-19,0.2302
252,2021-01-20,0.2101
253,2021-01-21,0.18969999999999998
254,2021-01-22,0.1757
255,2021-01-23,0.17130000000000004
256,2021-01-24,0.1653
257,2021-01-25,0.16
258,2021-01-26,0.1527
259,2021-01-27,0.1376
260,2021-01-28,0.1184
261,2021-01-29,0.10859999999999999
262,2021-01-30,0.1039
263,2021-01-31,0.09720000000000001
264,2021-02-01,0.0892
265,2021-02-02,0.08070000000000001
266,2021-02-03,0.07689999999999998
267,2021-02-04,0.07439999999999998
268,2021-02-05,0.073
269,2021-02-06,0.0639
270,2021-02-07,0.0636
271,2021-02-08,0.0603
272,2021-02-09,0.0579
273,2021-02-10,0.0516
274,2021-02-11,0.0418
275,2021-02-12,0.044500000000000005
276,2021-02-13,0.0404
277,2021-02-14,0.0381
278,2021-02-15,0.0371
279,2021-02-16,0.0336
280,2021-02-17,0.0388
281,2021-02-18,0.0421
282,2021-02-19,0.0405
283,2021-02-20,0.0401
284,2021-02-21,0.0398
285,2021-02-22,0.0404
286,2021-02-23,0.0408
287,2021-02-24,0.0375
288,2021-02-25,0.0339
289,2021-02-26,0.0255
290,2021-02-27,0.022400000000000003
291,2021-02-28,0.0232
292,2021-03-01,0.0194
293,2021-03-02,0.0178
294,2021-03-03,0.0163
295,2021-03-04,0.0182
296,2021-03-05,0.0171
297,2021-03-06,0.0165
298,2021-03-07,0.015300000000000001
299,2021-03-08,0.015
300,2021-03-09,0.0151
301,2021-03-10,0.0138
302,2021-03-11,0.013600000000000001
303,2021-03-12,0.0147
304,2021-03-13,0.0192
305,2021-03-14,0.0184
306,2021-03-15,0.0187
307,2021-03-16,0.018600000000000002
308,2021-03-17,0.0195
309,2021-03-18,0.020099999999999996
310,2021-03-19,0.0194
311,2021-03-20,0.016
312,2021-03-21,0.0158
313,2021-03-22,0.0149
314,2021-03-23,0.0155
315,2021-03-24,0.0143
316,2021-03-25,0.0126
317,2021-03-26,0.0109
318,2021-03-27,0.0102
319,2021-03-28,0.01
320,2021-03-29,0.0105
321,2021-03-30,0.007799999999999999
322,2021-03-31,0.0097
323,2021-04-01,0.0084
324,2021-04-02,0.0079
325,2021-04-03,0.0081
326,2021-04-04,0.0088
327,2021-04-05,0.0085
328,2021-04-06,0.0126
329,2021-04-07,0.0085
330,2021-04-08,0.013600000000000001
331,2021-04-09,0.0195
332,2021-04-10,0.026600000000000002
333,2021-04-11,0.0265
334,2021-04-12,0.0273
335,2021-04-13,0.0259
336,2021-04-14,0.0294
337,2021-04-15,0.0265
338,2021-04-16,0.0285
339,2021-04-17,0.031
340,2021-04-18,0.0341
341,2021-04-19,0.0385
342,2021-04-20,0.0366
343,2021-04-21,0.042300000000000004
344,2021-04-22,0.0436
345,2021-04-23,0.0394
346,2021-04-24,0.0298
347,2021-04-25,0.027000000000000003
348,2021-04-26,0.0202
349,2021-04-27,0.0242
350,2021-04-28,0.0176
351,2021-04-29,0.0177
352,2021-04-30,0.016399999999999998
353,2021-05-01,0.0149
354,2021-05-02,0.015
355,2021-05-03,0.0142
356,2021-05-04,0.0129
357,2021-05-05,0.0124
358,2021-05-06,0.011200000000000002
359,2021-05-07,0.0104
360,2021-05-08,0.0111
361,2021-05-09,0.0098
362,2021-05-10,0.0098
363,2021-05-11,0.0081
364,2021-05-12,0.0079
365,2021-05-13,0.0072
366,2021-05-14,0.009899999999999999
367,2021-05-15,0.0103
368,2021-05-16,0.010699999999999998
369,2021-05-17,0.0108
370,2021-05-18,0.011399999999999999
371,2021-05-19,0.0103
372,2021-05-20,0.0104
373,2021-05-21,0.0092
374,2021-05-22,0.0092
375,2021-05-23,0.009
376,2021-05-24,0.0087
377,2021-05-25,0.0082
378,2021-05-26,0.0171
379,2021-05-27,0.0181
380,2021-05-28,0.021
381,2021-05-29,0.0203
382,2021-05-30,0.021099999999999997
383,2021-05-31,0.0231
384,2021-06-01,0.0235
385,2021-06-02,0.0158
386,2021-06-03,0.0183
387,2021-06-04,0.0167
388,2021-06-05,0.0175
389,2021-06-06,0.0179
390,2021-06-07,0.0196
391,2021-06-08,0.0219
392,2021-06-09,0.025700000000000004
393,2021-06-10,0.024300000000000002
394,2021-06-11,0.032
395,2021-06-12,0.0387
396,2021-06-13,0.04279999999999999
397,2021-06-14,0.0446
398,2021-06-15,0.0559
399,2021-06-16,0.068
400,2021-06-17,0.0831
401,2021-06-18,0.0895
402,2021-06-19,0.0968
403,2021-06-20,0.1001
404,2021-06-21,0.1153
405,2021-06-22,0.10460000000000001
406,2021-06-23,0.1104
407,2021-06-24,0.1213
408,2021-06-25,0.14300000000000002
409,2021-06-26,0.1508
410,2021-06-27,0.1461
411,2021-06-28,0.1597
412,2021-06-29,0.1702
413,2021-06-30,0.1629
414,2021-07-01,0.153
415,2021-07-02,0.1439
416,2021-07-03,0.1439
417,2021-07-04,0.153
418,2021-07-05,0.16449999999999998
419,2021-07-06,0.172
420,2021-07-07,0.1902
421,2021-07-08,0.198
422,2021-07-09,0.2187
423,2021-07-10,0.2162
424,2021-07-11,0.2139
425,2021-07-12,0.21989999999999998
426,2021-07-13,0.22260000000000002
427,2021-07-14,0.2275
428,2021-07-15,0.20920000000000002
429,2021-07-16,0.20010000000000003
430,2021-07-17,0.195
431,2021-07-18,0.1978
432,2021-07-19,0.18960000000000002
433,2021-07-20,0.1938
434,2021-07-21,0.1885
435,2021-07-22,0.2005
436,2021-07-23,0.19950000000000004
437,2021-07-24,0.20190000000000002
438,2021-07-25,0.1936
439,2021-07-26,0.1898
440,2021-07-27,0.1742
441,2021-07-28,0.1671
442,2021-07-29,0.1637
443,2021-07-30,0.15789999999999998
444,2021-07-31,0.1659
445,2021-08-01,0.1715
446,2021-08-02,0.1691
447,2021-08-03,0.1707
448,2021-08-04,0.1636
449,2021-08-05,0.1697
450,2021-08-06,0.1622
451,2021-08-07,0.1418
452,2021-08-08,0.1313
453,2021-08-09,0.1206
454,2021-08-10,0.1166
455,2021-08-11,0.11449999999999999
456,2021-08-12,0.1057
457,2021-08-13,0.1056
458,2021-08-14,0.1072
459,2021-08-15,0.106
460,2021-08-16,0.0821
461,2021-08-17,0.0843
462,2021-08-18,0.08039999999999999
463,2021-08-19,0.0733
464,2021-08-20,0.0567
465,2021-08-21,0.0632
466,2021-08-22,0.0636
467,2021-08-23,0.0768
468,2021-08-24,0.061500000000000006
469,2021-08-25,0.058899999999999994
470,2021-08-26,0.05800000000000001
471,2021-08-27,0.0684
472,2021-08-28,0.0577
473,2021-08-29,0.0555
474,2021-08-30,0.0482
475,2021-08-31,0.046799999999999994
476,2021-09-01,0.0417
477,2021-09-02,0.038900000000000004
478,2021-09-03,0.0387
479,2021-09-04,0.037000000000000005
480,2021-09-05,0.0377
481,2021-09-06,0.036000000000000004
482,2021-09-07,0.0358
483,2021-09-08,0.0321
484,2021-09-09,0.0308
485,2021-09-10,0.0284
486,2021-09-11,0.0276
487,2021-09-12,0.0258
488,2021-09-13,0.0285
489,2021-09-14,0.0374
490,2021-09-15,0.042199999999999994
491,2021-09-16,0.049699999999999994
492,2021-09-17,0.05140000000000001
493,2021-09-18,0.0507
494,2021-09-19,0.0557
495,2021-09-20,0.0604
496,2021-09-21,0.0451
497,2021-09-22,0.059000000000000004
498,2021-09-23,0.0577
499,2021-09-24,0.0462
500,2021-09-25,0.0536
501,2021-09-26,0.0509
502,2021-09-27,0.049800000000000004
503,2021-09-28,0.0629
504,2021-09-29,0.0496
505,2021-09-30,0.0479
506,2021-10-01,0.0585
507,2021-10-02,0.0493
508,2021-10-03,0.047
509,2021-10-04,0.042
510,2021-10-05,0.0346
511,2021-10-06,0.0381
512,2021-10-07,0.029500000000000002
513,2021-10-08,0.0285
514,2021-10-09,0.0286
515,2021-10-10,0.0287
516,2021-10-11,0.0297
517,2021-10-12,0.0297
518,2021-10-13,0.022799999999999997
519,2021-10-14,0.0252
520,2021-10-15,0.0196
521,2021-10-16,0.0196
522,2021-10-17,0.02
523,2021-10-18,0.0174
524,2021-10-19,0.0147
525,2021-10-20,0.0147
526,2021-10-21,0.0141
527,2021-10-22,0.0152
528,2021-10-23,0.0127
529,2021-10-24,0.0139
530,2021-10-25,0.016200000000000003
531,2021-10-26,0.0166
532,2021-10-27,0.0176
533,2021-10-28,0.015300000000000001
534,2021-10-29,0.016
535,2021-10-30,0.015599999999999998
536,2021-10-31,0.0154
537,2021-11-01,0.015599999999999998
538,2021-11-02,0.0134
539,2021-11-03,0.0127
540,2021-11-04,0.0109
541,2021-11-05,0.0085
542,2021-11-06,0.0121
543,2021-11-07,0.0104
544,2021-11-08,0.01
545,2021-11-09,0.011200000000000002
546,2021-11-10,0.0116
547,2021-11-11,0.0125
548,2021-11-12,0.0129
549,2021-11-13,0.0131
550,2021-11-14,0.0129
551,2021-11-15,0.013000000000000001
552,2021-11-16,0.013999999999999999
553,2021-11-17,0.013600000000000001
554,2021-11-18,0.013000000000000001
555,2021-11-19,0.013000000000000001
556,2021-11-20,0.0108
557,2021-11-21,0.0115
558,2021-11-22,0.011399999999999999
559,2021-11-23,0.0087
560,2021-11-24,0.0098
561,2021-11-25,0.0102
562,2021-11-26,0.0137
563,2021-11-27,0.0113
564,2021-11-28,0.0157
565,2021-11-29,0.0287
566,2021-11-30,0.04569999999999999
567,2021-12-01,0.066
568,2021-12-02,0.08649999999999998
569,2021-12-03,0.10769999999999999
570,2021-12-04,0.12869999999999998
571,2021-12-05,0.13449999999999998
572,2021-12-06,0.1116
573,2021-12-07,0.1394
574,2021-12-08,0.2633
575,2021-12-09,0.31010000000000004
576,2021-12-10,0.2572
577,2021-12-11,0.36310000000000003
578,2021-12-12,0.3551
579,2021-12-13,0.3343
580,2021-12-14,0.3406
581,2021-12-15,0.30820000000000003
582,2021-12-16,0.3006
583,2021-12-17,0.4121
584,2021-12-18,0.3119
585,2021-12-19,0.3345
586,2021-12-20,0.43060000000000004
587,2021-12-21,0.428
588,2021-12-22,0.4163
589,2021-12-23,0.4415
590,2021-12-24,0.3407
591,2021-12-25,0.3925
592,2021-12-26,0.3654
593,2021-12-27,0.3116
594,2021-12-28,0.33879999999999993
595,2021-12-29,0.255
596,2021-12-30,0.2957
597,2021-12-31,0.2858
598,2022-01-01,0.2791
599,2022-01-02,0.2561
600,2022-01-03,0.2516
601,2022-01-04,0.24239999999999998
602,2022-01-05,0.2811
603,2022-01-06,0.2119
604,2022-01-07,0.19829999999999998
605,2022-01-08,0.1845
606,2022-01-09,0.1785
607,2022-01-10,0.16879999999999998
608,2022-01-11,0.1284
609,2022-01-12,0.1323
610,2022-01-13,0.1152
611,2022-01-14,0.10289999999999999
612,2022-01-15,0.0901
613,2022-01-16,0.1035
614,2022-01-17,0.0882
615,2022-01-18,0.09519999999999999
616,2022-01-19,0.0676
617,2022-01-20,0.0754
618,2022-01-21,0.07689999999999998
619,2022-01-22,0.0876
620,2022-01-23,0.0795
621,2022-01-24,0.0735
622,2022-01-25,0.0871
623,2022-01-26,0.0848
624,2022-01-27,0.0651
625,2022-01-28,0.058899999999999994
626,2022-01-29,0.0532
627,2022-01-30,0.0532
628,2022-01-31,0.0525
629,2022-02-01,0.016200000000000003
630,2022-02-02,0.0097
631,2022-02-03,0.007000000000000001
632,2022-02-04,0.0054
633,2022-02-05,0.0064
634,2022-02-06,0.006
635,2022-02-07,0.004699999999999999
636,2022-02-08,0.0069
637,2022-02-09,0.0111
638,2022-02-10,0.0403
639,2022-02-11,0.0475
640,2022-02-12,0.04
641,2022-02-13,0.042199999999999994
642,2022-02-14,0.0528
643,2022-02-15,0.044800000000000006
644,2022-02-16,0.0647
645,2022-02-17,0.0672
646,2022-02-18,0.0754
647,2022-02-19,0.08529999999999999
648,2022-02-20,0.0935
649,2022-02-21,0.0946
650,2022-02-22,0.10220000000000001
651,2022-02-23,0.1007
652,2022-02-24,0.11320000000000001
653,2022-02-25,0.1334
654,2022-02-26,0.1434
655,2022-02-27,0.0845
656,2022-02-28,0.0933
657,2022-03-01,0.1016
658,2022-03-02,0.10880000000000001
659,2022-03-03,0.092
660,2022-03-04,0.1153
661,2022-03-05,0.09789999999999999
662,2022-03-06,0.1308
663,2022-03-07,0.13449999999999998
664,2022-03-08,0.13
665,2022-03-09,0.09910000000000001
666,2022-03-10,0.1298
667,2022-03-11,0.0831
668,2022-03-12,0.09369999999999999
669,2022-03-13,0.11130000000000001
670,2022-03-14,0.1023
671,2022-03-15,0.0866
672,2022-03-16,0.1182
673,2022-03-17,0.0799
674,2022-03-18,0.10039999999999999
675,2022-03-19,0.10369999999999999
676,2022-03-20,0.0843
677,2022-03-21,0.0806
678,2022-03-22,0.08410000000000001
679,2022-03-23,0.06480000000000001
680,2022-03-24,0.0802
681,2022-03-25,0.0859
682,2022-03-26,0.0635
683,2022-03-27,0.0738
684,2022-03-28,0.0646
685,2022-03-29,0.0709
686,2022-03-30,0.0642
687,2022-03-31,0.0575
688,2022-04-01,0.042300000000000004
689,2022-04-02,0.045
690,2022-04-03,0.037200000000000004
691,2022-04-04,0.0355
692,2022-04-05,0.034300000000000004
693,2022-04-06,0.0287
694,2022-04-07,0.0256
695,2022-04-08,0.0223
696,2022-04-09,0.0203
697,2022-04-10,0.0208
698,2022-04-11,0.021
699,2022-04-12,0.0204
700,2022-04-13,0.0233
701,2022-04-14,0.025
702,2022-04-15,0.024399999999999998
703,2022-04-16,0.0259
704,2022-04-17,0.0284
705,2022-04-18,0.0255
706,2022-04-19,0.0178
707,2022-04-20,0.0152
708,2022-04-21,0.015
709,2022-04-22,0.0212
710,2022-04-23,0.024
711,2022-04-24,0.0203
712,2022-04-25,0.0222
713,2022-04-26,0.024900000000000002
714,2022-04-27,0.024300000000000002
715,2022-04-28,0.023
716,2022-04-29,0.0216
717,2022-04-30,0.022799999999999997
718,2022-05-01,0.027000000000000003
719,2022-05-02,0.0236
720,2022-05-03,0.0227
721,2022-05-04,0.0227
722,2022-05-05,0.018799999999999997
723,2022-05-06,0.0227
724,2022-05-07,0.0181
725,2022-05-08,0.021
726,2022-05-09,0.0298
727,2022-05-10,0.0337
728,2022-05-11,0.0319
729,2022-05-12,0.05
730,2022-05-13,0.0535
731,2022-05-14,0.0604
732,2022-05-15,0.054299999999999994
733,2022-05-16,0.0555
734,2022-05-17,0.067
735,2022-05-18,0.0808
736,2022-05-19,0.0696
737,2022-05-20,0.0723
738,2022-05-21,0.067
739,2022-05-22,0.0747
740,2022-05-23,0.066
741,2022-05-24,0.0611
742,2022-05-25,0.063
743,2022-05-26,0.0779
744,2022-05-27,0.0806
745,2022-05-28,0.0806
746,2022-05-29,0.0784
747,2022-05-30,0.0747
748,2022-05-31,0.0785
749,2022-06-01,0.0875
750,2022-06-02,0.0743
751,2022-06-03,0.0689
752,2022-06-04,0.0704
753,2022-06-05,0.0702
754,2022-06-06,0.0801
755,2022-06-07,0.0704
756,2022-06-08,0.051699999999999996
757,2022-06-09,0.0432
758,2022-06-10,0.0476
759,2022-06-11,0.0481
760,2022-06-12,0.0464
761,2022-06-13,0.0425
762,2022-06-14,0.0368
763,2022-06-15,0.0471
764,2022-06-16,0.0585
765,2022-06-17,0.0582
766,2022-06-18,0.0579
767,2022-06-19,0.0561
768,2022-06-20,0.05140000000000001
769,2022-06-21,0.0529
770,2022-06-22,0.0421
